젖을 주물러요? ㅇㅈㄹㅋㅋㅋㅋㅋㅋ,7개월 전,172
???:  뭐야? 보여줘?,7개월 전(수정됨),118
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ심각하게 그리 생각도네요,7개월 전,5
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ ㄹㅇ 이거ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5
HI! Light!  참신해요 ㅎㅎㅎ 열정과 패기와 똘끼를 갖춘 인재를 뽑나봄,7개월 전,9
누가 jtbc 인적성에 독을 풀엇댜,6개월 전,2
도핑테스트 시급,6개월 전,1
@피콜로더듬이 ㅇㄴ ㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,0
6:35 아니 이 언니 솔직히 조회수 걱정 되서 안 보고 킵 했는데 존나 웃겨 ㅋㅎㅋㅎㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅎ,5개월 전,10
CAME HERE AFTER KNOWING BROS.. SHE FUNNY THO,2개월 전,3
"대박!! 완전 여자 장성규!
JTBC 기상캐스터 김민아씨 여기서 처음 봤는데 완전 팬됐슈~~^^",6개월 전,1
아형보고 일주일후온 내인생 ㄹㅈㄷ다,2개월 전,1
"재생 전: 장성규가 없네
재생 시작 1분 후: 아니다 있었구나",7개월 전,2375
체리티CHARITY ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
ㅡ,7개월 전,0
아 아니다 있다있닼ㅋㅋㅋㅋㅋㅋ,7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
체리티CHARITY ㅋㅋㅋㅋㅋㅋ 공감 ㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니다 있었구낰ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
아...내 이상형^^,7개월 전,0
영상 썸네일만 보고 이번 편 좀 노잼이겠다 했는데 영상 보고 나니 장성규보다 더 함ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5
더한놈이 있음 ㅋㅋㅋㅋ,7개월 전,1
없었는데 있었어요,7개월 전,1
진짜 존웃ㅋㅋㅋㅋㅋㅋㅋㄱㅋㅋㅋㅋㅋㅋ김민아 아나운서 처음보는데 너무 웃깈ㅋㅋㅋㅋㄱ,7개월 전,1
없었는데요 있었습니다,7개월 전,1
워크맨 제작진 김민아 말고 장성규 나와라 김민아보다 장성규가 더 재미있다 제발 장성규 다시 나와라,3개월 전,1
역대급 그가왔다ㅋㅋㅋㅋㅋ,6개월 전,3
"8:23 온앤오프 보고오니까 정말 짠하네
누나 하고싶은거 다해",2개월 전,1
김민아 개발랄하셔 ㅋㄹㅋㄹㅋㄹㅋㄹㄹㅋㄹㅋㄹㅋ아니 ㅈㄴ 욱곀ㄹㅋㄹㅌㄹㅋㄹ,5개월 전,5
적당히 어울리는 수준이 아니라 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 이질감 자체가 없엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,4361
어 ㅋㅋㅋㅋ ㅋ먹덜님 왜 여깄어요,7개월 전,5
애들아 찐이다 올려드리자,7개월 전,1
엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ먹덜님ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
영상좀요. 매일 아침에 영상 올라온지 확인하고 있어요.ㅠㅠ,7개월 전,1
??? 먹덜님? 잡것?,7개월 전,0
장성규 부재를 모르겠음...,7개월 전,0
김민아 진짜 존나좋앜ㅋ,3개월 전,1
김민아를 좋와하는 찜질방 잡껏1인~~^^,5개월 전,2
Kim Min Ah is hilarious!,6개월 전,0
6:35 뭐가 없어 ㅋㅋㅋㅋㅋㅋㅌ,5개월 전,4
"보기 전 : 이렇게 예쁜 누나가?
다본 후 : 이렇게 예쁜 누나가..",7개월 전,4849
ㄹㅇ ㅋㅋ,7개월 전(수정됨),50
쩜쩜에 많은 함축ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,65
@dg k 나가죽으랰ㅋㅋㅋㅋㅋ앜ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개터졌넼ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,52
ㅋㅋㅋㅋㅋ  이렇게 예쁜 누나가..........🤔😂,7개월 전,1
센스보소ㅋ,7개월 전,0
ㄹㅇ..ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
"누나 나 죽어~
→누나 나가죽어~",7개월 전,24
@dg k ㅋㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㄱㄲㅋㅋㅋㅋㅋ,7개월 전,0
ㅋㅋㅋㅋㅇㅈㅇㅈㅇㅈ,7개월 전,0
dg k 미친훅들어오네 ㅅㅂㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
엌ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@dg k 이분도 성규님이랑 민아님이랑 같이  사이좋게 손잡고 도핑테스트가 시급ㅋㅋㅋ,7개월 전,1
롤 인터뷰하실때 누나 나죽어 였다가 유튜브에서 본성을 보고 다들 누나 나(가)죽어 라고 놀리게됬죠 팬들사이에서 유행하는 드립입니당,7개월 전,9
이댓글 너무 웃겨 ㅋㅋㅋㅌㅌㅋㅋㅋㅋ진시ㅁ 내 심정..ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
@dg k 저만 이해안됨?,7개월 전,1
"@마포구보안관 외관은 멀쩡한 모습에 처음엔 ""누나 나 (좋아) 죽어""에서 유튜브에서 본성을 깨달은 뒤엔 ""누나 나가 (얼른) 죽어""로 바뀌었다는 드립입니다. 
자매품으로 코커가 왜냐맨에서 적팀, 광고주한테 죽어!라고 많이 말해서 ""(적 말고)누나나 죽어"" 드립도 성행중이고요.",6개월 전,4
장성규보다 선 인넘는거처럼 느껴지긴하는데.....ㅋㅋㅋㅋㅋㅋㅋㅋ없잖아욬ㅋㅋㅋㅋ,4개월 전(수정됨),5
5:36 ㅋㅋㅋㅋㅋㅋㅋ,5개월 전,9
민아야 하차하자~,1개월 전,18
찜질방 감식초 개꿀맛 ... 근데 호불호 개심,3개월 전,1
She is Korean Joker,7개월 전,3138
She is Korean Koker,7개월 전,275
ㅋㅋㅋ코 실물영접하고싶다,7개월 전,5
She’s haha,7개월 전,3
코- 커,7개월 전,3
Min-ah the Koker Kim,7개월 전,0
She is jorean Koker,7개월 전,6
코커는 장지환이지,7개월 전,3
여긴 순한맛코커야...매운맛보게 왜냐맨보러 가야징..,7개월 전,10
김스카이형 힘내세요.. 이렇게 한분이 갑니다 김민아님 뜰줄알았지만 인재긴인재네요,7개월 전,8
또 찐들 여기까지 와서 코커 이러고 있네,7개월 전,2
She works as weather news ANCHOR for SBS. so is so lively and funny. Does she have a YouTube channel???,7개월 전,7
왜냐맨에선 다크나이트 조커임,7개월 전,2
@Rust녹슨 크 선민의식~,7개월 전,3
Where is sungkyu?,7개월 전,2
She is 순한맛 korean koker,7개월 전,0
She is Korean Harley Quinn,7개월 전,0
ㅋㅋㅋㅋㅋㅎㅎㅋㅋㅎㅎㅎㅋㅋ,2개월 전,0
뜻: 그녀는 한국계의 조커다,2개월 전,0
실제로 조커분장을했다,2개월 전,0
"조커는 피해자지만
코커는 가해자지요",2주 전,0
"장성규:가끔 그러니까 괜찮아
김민아:맨날 그러니까 괜찮아",2개월 전,1
Bruh she is hilarious 😂😂,1개월 전,0
"처음에:누나 나 죽어요
나중에:누나 죽어요",5개월 전,6
"누나 나 죽어 
누나 나가 죽어",4개월 전,3
와 조회수 9백만회 뭐야 ㅋㅋㅋㅋㅋㅋㅋ 코커누나 클라스,6개월 전,2
"워크맨 작명 솜씨가 좋네
장성규는 선넘규로
김민아는 김민아슬아슬",7개월 전,889
앜ㅋㅋ ㅇㅈㅇㅈ,7개월 전,1
90년대생이 왔다ㅋㅋㅋㅋㅋ,2개월 전,1
5:06 목소리 존좋......,6개월 전,8
"젖ㅋㅋㅋㄱㅋㄱㅋㄱㅋㅋㄱㅋㄱㅋㄱㅋㄱㅋㅋㅋㅋㅋㄱ 터졌네 씹ㅋㄱㅋㄱㅋㄲㅋ



하이라이트 댓글이에요..?",3개월 전(수정됨),3
ㅋㅋㅋㅋㅋㅋㅋㅋ장성규 못지않다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ장성규 말리겟엌ㅋㅋㅋㅋㅋ,5개월 전,1
장성규 씨가 직접 추천한 사람임... 괜히 성규형이 추천했겠나,7개월 전,1970
@무플방지위원회,7개월 전,5
또라이는 또라이를 알아보는 법,7개월 전,28
장성규가 없었는데요 있었습니다,7개월 전,7
ㅋㅋ추천맞대요,7개월 전,0
5:39 성지순례 합니다.,5개월 전,16
5:34 고동완 개*끼 ㅋㅋㅋㅋ,5개월 전,2
5:33 김민아 미래를 예상하고있었나,5개월 전,20
저분 사장 아들분 진짜 잘생기셧다,6개월 전,4
"생긴건 아이돌급인데 드립이 김희철+신동엽+장성규네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ



좋아요가 갑자기 이렇게 많이 달려서 순간 몰카인줄.......좋아요 눌러주신분들 2020 대박나세요

그리고 제 유튜브 체널 운유롭게TV 구독과 좋아요도 눌러주세요 ㅠㅠ 감사합니다",7개월 전(수정됨),2935
왜냐맨추천드립니다 워크맨드립은 순한맛이에요ㅋㅋㅋㅋㅋ,7개월 전(수정됨),21
아이돌본적없음?,7개월 전,4
@존끄 왜 예쁜데,7개월 전,44
@존끄 거울본적없음?,7개월 전,55
진짜 왜냐맨이 레전드임,7개월 전,1
@존끄 본인은 아이돌이신가봐요?,7개월 전,1
"김민아님 근데 존예인데 드립이 ㅎㄷㄷ
방금 왜냐맨 보고왔는데 )*(털 ㅋㅋㅋㅋㅋ
선넘규가 진짜 선잘지킨다고 생각들음",7개월 전,4
@존끄 너는?,7개월 전,1
남미여행에는 남미청년 채널 구독 부탁드려요,7개월 전,1
@남미청년NAMMITV 타 채널에서 홍보하지 마세요,7개월 전(수정됨),1
타채널에서 홍보하지마,7개월 전,1
@운유롭게TV 너도홍보하지마,7개월 전,0
ㅈㄴ 예쁜데 웃김,7개월 전,1
@존끄 와 김민아를 얼굴로 깐다고?ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
ㅋㅋㅋzzㅋㅋㅋ,7개월 전,0
잘하다가 지유튜브 홍보하고있누?,6개월 전,2
@손시야스 님때문에 2주동안 왜냐맨 정주행함 ㅋㅋㅋㅋㅋㅋ,6개월 전,0
@공백 문제있음?,6개월 전,0
@운유롭게TV ㅇㅇ 문제있음 여기가 영상보고 댓글남기는곳이지 홍보하는곳임?? 처음에없다가 좋아요받고 올라가니까 수정해서 홍보하는거 개극혐,6개월 전,3
"5:36
팩트체크",5개월 전,8
"전현무, 성규는 민아한테 명함도 못내밀듯..ㅋㅋ",2개월 전,1
I just started watching her videos from the latest ones and was wondering if she was a gag woman but she ain't and im HHAHAHAHAHAHAHAHA,2개월 전,0
5:39 왜 동은 거꾸론데ㅋㅋ,5개월 전,6
솔직히 성규님 없어서 별로 기대 안했는데 완전 여자 장성규다 존잼이야 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5020
근데 저거 얌전한척 하는거임...ㅋㅋ,7개월 전,192
ㄹㅇ 관심생기셨다면 '왜냐맨' 스윽 들러보셈 개꿀잼ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,67
ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),0
ㅇㅈ 굳 이쁘다,7개월 전,5
장성규 이상임 저거자제중인거,7개월 전,19
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네 ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@12김 담달에 오면 봉인해제될듯,7개월 전,1
여자 장성규가 아니라 장성규가 남자 김민아임...,7개월 전,41
씸인정 매력 미쳣네,7개월 전,0
@이성빈 pc냄새 달~달~하게납니다,7개월 전,1
안녕하세요 쿠체입니다,7개월 전,0
ㅇㅈㅋㅋㅋ,7개월 전,0
@킹익 그정도로 똘끼있다는거 아님?,7개월 전,3
ㅋㅋㅋㅋ미챠,7개월 전,0
이성빈 어우 쿵쾅 진짜 역겹다,7개월 전,0
@킹익 '그' 성별,7개월 전,0
ᄋᄋᄋ ???? 뭐하냐 ㅋㅋㅋㅋㅋㅋㅋㅋ 왜 욕하고 난리임 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
@맨위까지 ㅋㅋㅋㅋㅋㅋㅋㄹㅇ?,7개월 전,0
@이민석 ㅇㅋㅋㅋㅋ,7개월 전,0
언니 여자도 괜찮아요 ?,5개월 전,4
1000만뷰!!!!!,3개월 전,4
"처음: 와~김민아
후반: 헐~김민아",4개월 전,1
배답 ㅠㅠ큨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이거땜에 삼십분웃었다 ㅅㅂ ㅠㅠㅠㅠㅠㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5개월 전,2
솔직히 새인력이라해서 ㅋㅋㅋㅋ 그냥 유명한분 식상하게 쓰겠지 생각했는데 아니 ㅋㅋㅋ 이런 지하거물 어디서 어떻게 캐스팅한거여....ㅋㅋㅋㅋㅋㅋ,7개월 전,975
2019년동안 롤챔스 인터뷰 담당하셨음,7개월 전,31
"김삿갓삿갓삿갓김삿갓삿갓김삿갓 와 2019년 동안,, 그럼 나이가 어떻게 되시는거임",7개월 전,137
이Sanghyun ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
@이상현 ㅋㅋㅋㅋㅋㅋㅌ,7개월 전,2
@이상현 ㅅㅂ 추천 잘 안누르는데 누르고 간다 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,4
이미 유명한데 ㅋㅋ,7개월 전,2
@이상현 예수님이랑 동갑인듯,7개월 전,9
@Drx 화이팅 아 이분이 그분이시구나 게임채널에서 봣는뎅 롤하는거 ㅋㅋ,7개월 전,0
이쪽 업계에선 유명한 또라이입니다. 어디 내놔도 부끄러워요,7개월 전,22
이분 유명한데 요즘 많이나옴 왜냐맨 보셈. 꿀잼임,7개월 전,1
@Drx 화이팅 이야... 롤이 2019년동안 살아있엇구나,7개월 전,0
@이상현 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,0
5:34 김민아 재평가가 시급하다.,5개월 전,1
3:00 여기서 몇기냐 했으면 ㄹㅈㄷ,6개월 전(수정됨),3
조회수 미쳤네 ㅋㅋㅋㅋㅋㅋㅋ,2개월 전,1
성규님~~~ 긴장 하셔야겠네요~~,5개월 전,3
김민아 개이쁘다,7개월 전(수정됨),2225
ㅋㅋㅋㅋㅋ,7개월 전,1
둘은 하나~~,7개월 전,4
양자얽힘 ㅋㅋ,7개월 전,18
이거다,7개월 전,2
ㄴㄴ 저 여자분은 외모가 있으심,7개월 전,4
ㅇㅈ,7개월 전,0
이게 맞다 ㅋㅋ,7개월 전,0
장성규는 장성규지 대체 불가임,7개월 전,6
Lisa Delaney 그래봤자 비하인드보다 약해,7개월 전,0
이거다.,7개월 전,0
@0117 tlswoals 인정,7개월 전,0
@ILLUMINATI ??장성규도 매력넘치다 아시겄노,7개월 전,0
5:34 김민아 재평가,5개월 전,15
이날이 전설의 시작이였군요 워크맨 제작진분들의   섭외능력...최고십니다♥,2개월 전,8
내일 또 나오려나ㅋㅋ 한 달 지났는데,6개월 전,3
""" I'm flat"" .....😂😂😂😂😂😂😂😂😂😂😂",6개월 전,8
언니 초면에 사랑해요 넘재밌어ㅋㅋㅋㅋㅋ,6개월 전,3
"누나
짱이야..",4개월 전,2
"진짜 개이쁜뎈ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ이쁜데..






이쁜데 왜....",4개월 전,1
Someone marry her please 😂,2개월 전,0
뭐야 성규형 여자로 환생한거 같아 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전(수정됨),2032
ㄹㅇ,7개월 전,2
성규형 안죽었어요,7개월 전,13
우리 성규형 갑자기 왜 죽여요 ㅜㅜ,7개월 전,9
앜ㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
다보고 딱 봤는데 이건또 뭔ㅋㅋㅋㅋ,7개월 전,0
"환생아님
성전환 or 유체이탈해서 들어갔거나.",7개월 전,1
찐따들 존내많누,7개월 전,0
@소현 이런댓글은 왜쓰는거임???,7개월 전,1
@소현 님보단 재밌더라구요,7개월 전,0
@소현 더 다굴 맞기 전에 지우는게 좋을껄요 ‥ㅎ 욕하는 의미로 남기는게 아니라 걱정하는 의미로 남기는 글이에요ㅎㅎ‥‥,7개월 전,0
@소현 님은 저 정도도 못하면 닥치시고 살아요,2개월 전,0
Eddie Kris ㅋㅋㅋㅋ뉘예뉘예ㅌㅌ,2개월 전,0
4:20초 제두도 한화호텔 첫번째 선배 닮았어..,4개월 전(수정됨),3
5:35 ㅎㅎ 민아좌,5개월 전,4
2:00 개웃기넼ㅋㅋㅋ,5개월 전,7
진짜 선넘은게 아니고 선넘어서 시작하는거였어,2개월 전,1
하는 짓은 개또라인데 얼굴이 너무 예뻐서 더 웃김ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,5929
주은 장성규도 잘생겼는데 개 또라이ㅋㅋㅋㅋㅋㅋㅋㅋ 근데 또 보면 사랑꾼 ㅋㅋㅋㅋ,7개월 전,236
"그니까옄 성규형도 잘생겼는데 선넘고 똘기있고 재밋는데
이누나는 무슨..예쁜데 똘기있고 재밌고 다른쪽으로 선넘엌",7개월 전,139
이쁜 사람 중에 제일 또라이인걸까 또라이 중에 제일 이쁜걸까,7개월 전,157
똘끼 반도안보여줌ㅋㅋ,7개월 전,24
왜냐맨 보시면 이분의 찐텐을 직접 볼수있을꺼임ㅋㅋㅋㅋ,7개월 전,24
진짜 이쯤되면 아나운서가 다 약간 멀쩡하게 생긴 또라인가 싶곸ㅋㅋㅋㅋㅋㅋㅋㅋㄱ,7개월 전,8
거 성규야 민아 치트키는 너무 한거 아니오??,7개월 전,0
ㅈㄴ 이뻐,7개월 전(수정됨),0
시팔 마지막 ㅋㅋㅋㅋㅋㅋ뭐보여줄까?,7개월 전,3
왜냐맨에서 보시면 그냥 또라이입니다,7개월 전,3
ㅂㅋㅋㅋㅋㅋㅋ,7개월 전,0
예쁘다고?,7개월 전,0
거기다 맛있게생김,7개월 전,0
@용동 성규형?,7개월 전,0
다리는 왜저래김?? 엄청기네,7개월 전,1
@리퍼키드 넌 진짜 답이 없다,7개월 전,20
@리퍼키드 나가디져,7개월 전,15
아 근데 리얼 찐으로 개이쁘다 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
리퍼키드 ㅗ,7개월 전,0
"리퍼키드 부모가없어서 교육못받은 겁니다 
부모 최소 암살됨",7개월 전,1
@리퍼키드 잠재적성범죄자인것같은데,7개월 전,4
그런 정신 나간 사람 많음. 금방 꺼질듯.,7개월 전,0
@용동 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
@리퍼키드 선좀..,6개월 전,0
보라돌이 너도 맛있겠다,6개월 전,0
김승민 사랑꾼인데 오또맘 ㅋ.ㅋ,6개월 전(수정됨),0
아 진짜 이거보면서 웃는건지 우는건지 모르겠다 아 존나웃겨,5개월 전,3
얘 남친은 심심하진 안을듯 ㅋㅋㅋ,5개월 전,4
"장성규:선넘규 
김민아:선없아 ㅋㅋㅋ",6개월 전(수정됨),2
개잼있다 ㅋㅋㅋㅋㅋㅋ 김민아님 자주 찍었으면 좋겠다 ㅋㅋㅋ,5개월 전,2
처음에 장성규 아니어서 뭐야 ... 이랬는데 지금 보고 김민아가 그냥 장성규 여장한것 같음 ㅋㅋㅋㅋㅋㅋㅋㅌㅋㅌㅌㅋㅋㅋㅋㅋㅋㅋㅋㅋ (( 어 ㅆ 뭐야 좋아요 개많다 처음 받아봄 감사합니다,7개월 전(수정됨),2270
ㅇㅈ,7개월 전,2
어우잠만 장성규여장한거생각했어  젠장,7개월 전,5
@황금도둑 찾아보면 한거있음,7개월 전,4
황금도둑 ㅋㅋㅋㅋㅋㅋㅋㅌㅌㅌㅋㅋㅋㅋㅋ 나도 생각함 이런 제기랄,7개월 전,2
ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅇㅈ요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,1
ㅋㅋㅋㅋㅋ 둘다 아나운서 ㅋㅋㅋㅋ,7개월 전,0
진원쓰JINWON’s 저도요. 엇 뭐지 했는데 장성규님 만큼 재밋네요.,7개월 전,0
ㅇㅈ,7개월 전,0
아프리카 방송에서 민아님 봣는데  이정도면 수위정말약하네요 ㅎㅎㅎ,7개월 전,1
아니 근데 여탕에 남자갘ㅋㅋㅋㅋ,5개월 전,1
센과치히로 간접체험ㅋㅋㅋㅋ,4개월 전,1
김민아 젖아....❤,2개월 전,3
Someone tell me why this national treasure still not on variety shows?!!,3개월 전(수정됨),4
왜냐맨 시청자 : 이 누나 처음이라고 낯가리면서 하네,7개월 전,920
엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아니 왜냐면에서 어느정도인거예요.... 지금 보러 달려간다 진짴ㅋㅋㅋㅋ,7개월 전,14
Billion s 경악하실텐뎅ㅋㅋㅋㅋㅋㅋㅋㅋ,7개월 전,3
지금 1민아도 안나옴,7개월 전,1
ㅋㅋㅋㅋ 진짜공감..  친누나랑 같이보다가 누나가 이여자는 조용조용한데 이래가지고 혼자 설명도 못하고 답답해가지고 ㅋㅋㅋ,7개월 전,1
"전: 누나 나 죽어
후: 누나.     죽어",7개월 전,14
김하늘pd 안나오나?,7개월 전,0
각종 욕설로 인한 삐소리가 난무하는 곳,7개월 전,0
진짜 낯가리네 ㅋㅋㅋㅋㅋㅋ,7개월 전,0
???:얼굴 위치에 저것이 있으니까 ㅋㅋㅋㅋㅋ,7개월 전,0
@Sss s  아주 순한맛인데 여기서는,7개월 전,0
"누나 얌전하고 조신한 거 보니 많이 피곤하신가 보네
좀 쉬엄쉬엄 하세요 ㅠㅠ",7개월 전,0
우리도 왜냐맨보기전만해도 이런지 몰랐지.. 아무튼 오늘은 순한맛이네,7개월 전,0
3:08 네,2개월 전,1
4:07 내가 다 쏘닠ㅋㅋㅋㅋ미쳤닼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,2
김민아분 많이 나오게 해주세요 존젬 ㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㄹㄹㄹㅀㅎㅎㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋㅎㅋ,3개월 전,1
5:08 아니 갭차이 어쩔ㅋㅋㅋㅋㅋㅋㅋㅋㅋ갑자기 정상인이되서 당황스럽ㅋㅋㅋㅋㅋㅋㅋ,6개월 전,6
"장성규: 선넘네...?
김민아: 선없네...?",6개월 전(수정됨),10332
엌ㅋㅋㅋ,6개월 전,22
와 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,6개월 전,6
모라타도 아니고 항상 선 넘어가있는....,6개월 전,11
